"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"TS","RN","Deg C","%","meters/second","meters/second","meters/second","degrees","kW/m^2","MJ/m^2","Deg C","umol/s/m^2","mbar","mm","Volts","Deg C"
"","","Avg","Smp","Avg","Max","TMx","Smp","Avg","Tot","Avg","Avg","Avg","Tot","Smp","Smp"
"2024-01-23 17:30:00",24121,2.594,62.05,0.776,1.431,"2024-01-23 17:16:20",322.9,-0.002,-0.00182274,-3.782,0,1033.493,0,12.2,3.103
"2024-01-23 17:45:00",24122,2.772,63.1,0.931,1.999,"2024-01-23 17:35:40",319.4,-0.002,-0.0016479,-3.974,0,1033.64,0,12.12,3.023
"2024-01-23 18:00:00",24123,2.645,61.6,0.646,1.49,"2024-01-23 17:54:00",342.4,-0.002,-0.001821035,-3.836,0,1033.828,0,12.18,2.943
"2024-01-23 18:15:00",24124,2.568,61.34,0.659,1.98,"2024-01-23 18:04:25",311.2,-0.002,-0.0018947,-3.9,0,1033.749,0,12.1,2.858
"2024-01-23 18:30:00",24125,2.417,64.93,0.566,1.666,"2024-01-23 18:18:35",262.1,-0.003,-0.002333045,-3.889,0,1033.796,0,12.15,2.742
"2024-01-23 18:45:00",24126,1.928,68.8,0.166,0.725,"2024-01-23 18:30:25",276.5,-0.003,-0.002507945,-3.528,0,1033.955,0,12.15,2.544
"2024-01-23 19:00:00",24127,1.659,70.79,0.106,0.647,"2024-01-23 18:45:55",262.2,-0.003,-0.00241768,-3.37,0,1034.313,0,12.14,2.351
"2024-01-23 19:15:00",24128,1.502,70.98,0.05,0.314,"2024-01-23 19:09:00",37.56,-0.003,-0.002456725,-3.23,0,1034.506,0,12.14,2.174
"2024-01-23 19:30:00",24129,1.23,71.7,0.028,0.274,"2024-01-23 19:21:35",345.4,-0.003,-0.00284144,-3.408,0,1034.396,0,12.11,1.979
"2024-01-23 19:45:00",24130,1.023,72.74,0.01,0.431,"2024-01-23 19:33:20",27.07,-0.004,-0.00330375,-3.36,0,1034.363,0,12.12,1.706
"2024-01-23 20:00:00",24131,0.814,73.39,0.186,0.549,"2024-01-23 19:58:00",235,-0.004,-0.003275825,-3.244,0,1034.528,0,12.1,1.47
"2024-01-23 20:15:00",24132,0.643,75.2,0,0,"2024-01-23 20:00:05",235,-0.004,-0.00318271,-3.248,0,1034.728,0,12.09,1.292
"2024-01-23 20:30:00",24133,0.457,74.82,0,0,"2024-01-23 20:15:05",235,-0.003,-0.00312596,-3.53,0,1034.851,0,12.02,1.124
"2024-01-23 20:45:00",24134,0.373,75.08,0,0,"2024-01-23 20:30:05",235,-0.004,-0.0035209,-3.478,0,1034.927,0,12.05,0.936
"2024-01-23 21:00:00",24135,0.271,78.14,0.025,0.333,"2024-01-23 20:50:40",17.88,-0.004,-0.00357734,-3.331,0,1034.952,0,12.08,0.794
"2024-01-23 21:15:00",24136,0.243,78.01,0.035,0.49,"2024-01-23 21:13:50",4.85,-0.004,-0.003434435,-3.004,0,1035.055,0,12.07,0.711
"2024-01-23 21:30:00",24137,0.247,81.3,0.194,0.608,"2024-01-23 21:20:10",323.2,-0.004,-0.003489315,-2.824,0,1035.22,0,11.99,0.672
"2024-01-23 21:45:00",24138,0.152,79.9,0.011,0.353,"2024-01-23 21:30:45",25.83,-0.003,-0.00312503,-2.758,0,1035.242,0,12.04,0.624
"2024-01-23 22:00:00",24139,0.126,81.3,0,0,"2024-01-23 21:45:05",25.42,-0.004,-0.00328247,-2.733,0,1035.305,0,12.04,0.578
"2024-01-23 22:15:00",24140,0.085,81.5,0,0,"2024-01-23 22:00:05",322.7,-0.004,-0.00327265,-2.77,0,1035.512,0,12.04,0.531
"2024-01-23 22:30:00",24141,0.067,82.6,0,0,"2024-01-23 22:15:05",322.7,-0.004,-0.003252755,-2.595,0,1035.677,0,12.03,0.489
"2024-01-23 22:45:00",24142,0.039,84.9,0.004,0.274,"2024-01-23 22:45:00",27.42,-0.004,-0.00363396,-2.42,0,1035.728,0,11.95,0.443
"2024-01-23 23:00:00",24143,0.075,80.3,0.412,1.039,"2024-01-23 22:58:15",272.3,-0.004,-0.003929249,-2.715,0,1035.882,0,12.03,0.384
"2024-01-23 23:15:00",24144,0.044,84.9,0.267,0.764,"2024-01-23 23:01:45",260.9,-0.004,-0.003853975,-2.303,0,1036.007,0,12.01,0.339
"2024-01-23 23:30:00",24145,-0.013,86.3,0.21,0.784,"2024-01-23 23:16:15",274,-0.004,-0.003756365,-2.194,0,1036.149,0,11.97,0.298
"2024-01-23 23:45:00",24146,-0.16,88.9,0.142,0.588,"2024-01-23 23:35:25",287.2,-0.005,-0.004335305,-1.93,0,1036.281,0,12.01,0.258
"2024-01-24 00:00:00",24147,-0.337,91.5,0.231,0.647,"2024-01-23 23:54:15",227.9,-0.006,-0.005154429,-1.758,0,1036.232,0,12.01,0.211
"2024-01-24 00:15:00",24148,-0.46,93.2,0.09,0.392,"2024-01-24 00:00:20",303.4,-0.006,-0.00536371,-1.534,0,1036.172,0,12.01,0.168
"2024-01-24 00:30:00",24149,-0.423,94.2,0.17,0.725,"2024-01-24 00:24:45",355,-0.006,-0.00498505,-1.308,0,1035.929,0,12.01,0.131
"2024-01-24 00:45:00",24150,-0.087,94.7,0.188,0.627,"2024-01-24 00:41:30",56.9,-0.006,-0.00533258,-0.854,0,1035.892,0,11.98,0.137
"2024-01-24 01:00:00",24151,0.111,95.1,0.248,0.706,"2024-01-24 00:50:10",327.1,-0.006,-0.005220665,-0.61,0,1036.12,0,12,0.191
"2024-01-24 01:15:00",24152,0.121,95.8,0.368,1.019,"2024-01-24 01:14:00",107.4,-0.006,-0.005643625,-0.515,0,1036.196,0,11.99,0.249
"2024-01-24 01:30:00",24153,0.124,96.4,0.257,1.019,"2024-01-24 01:21:10",3.923,-0.007,-0.006116925,-0.418,0,1036.21,0,11.99,0.301
"2024-01-24 01:45:00",24154,0.177,96.8,0.368,1.215,"2024-01-24 01:35:40",13.08,-0.007,-0.006256124,-0.301,0,1036.304,0,11.9,0.35
"2024-01-24 02:00:00",24155,0.188,97.1,0.22,1.137,"2024-01-24 01:51:50",5.621,-0.007,-0.006505684,-0.239,0,1036.448,0,11.92,0.394
"2024-01-24 02:15:00",24156,0.192,97.2,0,0,"2024-01-24 02:00:05",24.28,-0.007,-0.006370984,-0.199,0,1036.531,0,11.99,0.428
"2024-01-24 02:30:00",24157,0.193,97.5,0,0,"2024-01-24 02:15:05",52.03,-0.006,-0.005295889,-0.174,0,1036.286,0,11.98,0.444
"2024-01-24 02:45:00",24158,0.217,97.6,0,0,"2024-01-24 02:30:05",9.14,-0.006,-0.00522108,-0.123,0,1036.235,0,11.88,0.453
"2024-01-24 03:00:00",24159,0.227,97.8,0,0,"2024-01-24 02:45:05",43.44,-0.005,-0.004739965,-0.097,0,1036.16,0,11.91,0.459
"2024-01-24 03:15:00",24160,0.254,97.7,0,0,"2024-01-24 03:00:05",288.5,-0.005,-0.004271705,-0.063,0,1036.434,0,11.98,0.461
"2024-01-24 03:30:00",24161,0.221,97.9,0,0,"2024-01-24 03:15:05",283.9,-0.005,-0.004618835,-0.083,0,1036.728,0,11.96,0.467
"2024-01-24 03:45:00",24162,0.152,97.9,0,0,"2024-01-24 03:30:05",60.35,-0.005,-0.004754534,-0.141,0,1036.513,0,11.97,0.467
"2024-01-24 04:00:00",24163,0.183,98.1,0,0,"2024-01-24 03:45:05",319.4,-0.005,-0.004869365,-0.082,0,1036.212,0,11.97,0.468
"2024-01-24 04:15:00",24164,0.158,98.3,0,0,"2024-01-24 04:00:05",121.8,-0.006,-0.005243775,-0.098,0,1036.17,0,11.89,0.473
"2024-01-24 04:30:00",24165,0.29,98.3,0,0,"2024-01-24 04:15:05",148.5,-0.006,-0.005469569,0.057,0,1036.286,0,11.89,0.489
"2024-01-24 04:45:00",24166,0.282,98.3,0.213,1.45,"2024-01-24 04:41:20",67.44,-0.006,-0.005590945,0.042,0,1036.238,0,11.9,0.504
"2024-01-24 05:00:00",24167,0.295,98.2,0.678,1.705,"2024-01-24 04:48:50",106.8,-0.006,-0.005674125,0.055,0,1036.248,0,11.88,0.519
"2024-01-24 05:15:00",24168,0.254,98.3,0.097,1.176,"2024-01-24 05:01:20",57.19,-0.006,-0.004965285,0.016,0,1036.095,0,11.88,0.522
"2024-01-24 05:30:00",24169,0.299,98.3,0,0,"2024-01-24 05:15:05",68.85,-0.005,-0.004744675,0.066,0,1035.934,0,11.95,0.527
"2024-01-24 05:45:00",24170,0.382,98.2,0,0,"2024-01-24 05:30:05",34.02,-0.005,-0.00433726,0.138,0,1035.843,0,11.94,0.533
"2024-01-24 06:00:00",24171,0.382,98.5,0,0,"2024-01-24 05:45:05",95,-0.005,-0.004371445,0.137,0,1035.839,0,11.87,0.544
"2024-01-24 06:15:00",24172,0.621,98.3,0.13,1.627,"2024-01-24 06:07:25",94.5,-0.005,-0.00459875,0.389,0,1035.884,0,11.87,0.571
"2024-01-24 06:30:00",24173,0.677,98,0,0,"2024-01-24 06:15:05",110.7,-0.005,-0.00461481,0.412,0,1035.851,0,11.87,0.598
"2024-01-24 06:45:00",24174,0.632,97.8,0,0,"2024-01-24 06:30:05",65.68,-0.005,-0.00449805,0.348,0,1035.811,0,11.94,0.611
"2024-01-24 07:00:00",24175,0.509,98.1,0,0,"2024-01-24 06:45:05",323,-0.005,-0.00434183,0.22,0.207,1036.014,0,11.93,0.618
"2024-01-24 07:15:00",24176,0.526,97.9,0,0,"2024-01-24 07:00:05",218.1,-0.004,-0.003255845,0.249,1.725,1036.366,0,11.91,0.631
"2024-01-24 07:30:00",24177,0.337,98,0,0,"2024-01-24 07:15:05",129.4,0,-0.000216245,0.056,8.18,1035.948,0,11.85,0.628
"2024-01-24 07:45:00",24178,0.348,98.3,0,0,"2024-01-24 07:30:05",338.2,0.006,0.005754005,0.089,24.59,1035.645,0,11.92,0.632
"2024-01-24 08:00:00",24179,0.502,98.3,0,0,"2024-01-24 07:45:05",60.85,0.01,0.008640785,0.265,35.64,1035.555,0,11.84,0.655
"2024-01-24 08:15:00",24180,0.396,98.5,0,0,"2024-01-24 08:00:05",169.3,0.01,0.009250789,0.16,39.39,1035.109,0,11.91,0.679
"2024-01-24 08:30:00",24181,0.6,98.4,0.069,0.686,"2024-01-24 08:17:30",0.107,0.015,0.01360495,0.395,52.67,1035.068,0,11.91,0.708
"2024-01-24 08:45:00",24182,0.721,98.3,0,0,"2024-01-24 08:30:05",0.107,0.014,0.01292997,0.495,50.32,1035.151,0,11.89,0.754
"2024-01-24 09:00:00",24183,0.721,98.6,0.033,0.647,"2024-01-24 08:59:30",226.5,0.019,0.01667462,0.5,61.6,1035.245,0,11.78,0.81
"2024-01-24 09:15:00",24184,0.799,98.5,0.067,0.745,"2024-01-24 09:00:30",186.4,0.031,0.02808626,0.599,92.9,1035.23,0,11.9,0.9
"2024-01-24 09:30:00",24185,0.942,98.7,0.312,0.941,"2024-01-24 09:24:10",237.1,0.03,0.02668752,0.755,89.2,1035.208,0,11.86,1.009
"2024-01-24 09:45:00",24186,0.999,98.6,0.103,0.529,"2024-01-24 09:35:45",334.7,0.045,0.04022138,0.817,124.6,1035.286,0,11.88,1.125
"2024-01-24 10:00:00",24187,0.989,98.7,0.082,0.627,"2024-01-24 09:49:25",243.1,0.047,0.04257162,0.802,132.1,1035.359,0,11.96,1.221
"2024-01-24 10:15:00",24188,1.117,98.6,0.339,1.333,"2024-01-24 10:07:30",231.5,0.069,0.06230743,0.929,185.5,1035.449,0,12.08,1.347
"2024-01-24 10:30:00",24189,1.226,98.4,0.74,2.019,"2024-01-24 10:26:55",180.6,0.068,0.06082579,1.014,183.9,1035.314,0,11.95,1.51
"2024-01-24 10:45:00",24190,1.344,98,0.59,1.607,"2024-01-24 10:42:10",212.8,0.068,0.06092642,1.094,183.9,1035.099,0,12.05,1.64
"2024-01-24 11:00:00",24191,1.417,97.5,0.621,1.646,"2024-01-24 10:59:35",236.4,0.074,0.06704415,1.114,200.5,1035.068,0,12.1,1.775
"2024-01-24 11:15:00",24192,1.453,97.4,0.751,1.705,"2024-01-24 11:04:50",282.2,0.079,0.07082635,1.103,209.5,1034.753,0,12.09,1.937
"2024-01-24 11:30:00",24193,1.462,97.3,0.906,2.117,"2024-01-24 11:18:40",229.9,0.062,0.05598702,1.08,171.7,1034.517,0,12.06,2.034
"2024-01-24 11:45:00",24194,1.607,97.3,0.441,1.098,"2024-01-24 11:30:10",195.8,0.078,0.07063418,1.217,208.8,1034.204,0,12.13,2.175
"2024-01-24 12:00:00",24195,1.847,96.8,0.242,0.862,"2024-01-24 11:53:25",218.3,0.086,0.07707141,1.422,224,1033.986,0,12.13,2.421
"2024-01-24 12:15:00",24196,1.862,96.7,0.329,1.058,"2024-01-24 12:11:25",192.3,0.056,0.04997793,1.397,151.4,1033.821,0,12.08,2.564
"2024-01-24 12:30:00",24197,2.029,96.5,0.175,1.196,"2024-01-24 12:25:35",156.2,0.096,0.08652229,1.566,249.3,1033.43,0,12.2,2.765
"2024-01-24 12:45:00",24198,2.098,96.3,0.282,0.843,"2024-01-24 12:34:05",202.3,0.089,0.08054287,1.582,234.5,1033.174,0,12.21,2.983
"2024-01-24 13:00:00",24199,2.132,96.2,0.598,1.372,"2024-01-24 12:56:20",177.5,0.091,0.08199612,1.589,238.1,1033.006,0,12.12,3.13
"2024-01-24 13:15:00",24200,2.144,96.4,0.587,1.646,"2024-01-24 13:08:10",177.8,0.085,0.07665953,1.592,221.7,1032.779,0,12.29,3.191
"2024-01-24 13:30:00",24201,2.258,95.7,0.524,1.176,"2024-01-24 13:27:25",176.1,0.09,0.08077165,1.676,229.3,1032.67,0,12.21,3.301
"2024-01-24 13:45:00",24202,2.243,95.7,0.3,1.137,"2024-01-24 13:32:45",151.6,0.053,0.04798763,1.631,143.2,1032.619,0,12.1,3.28
"2024-01-24 14:00:00",24203,2.206,95.7,0.497,1.47,"2024-01-24 13:52:05",207.7,0.04,0.03617614,1.584,113.7,1032.443,0,12.05,3.189
"2024-01-24 14:15:00",24204,2.149,95.5,0.573,2.136,"2024-01-24 14:01:45",156.1,0.033,0.02949112,1.521,95.1,1032.183,0,12.01,3.047
"2024-01-24 14:30:00",24205,2.101,95.7,0.505,1.137,"2024-01-24 14:28:15",171.1,0.035,0.03154508,1.48,100.6,1031.895,0,11.85,2.96
"2024-01-24 14:45:00",24206,2.097,96.2,0.317,0.686,"2024-01-24 14:42:50",77.85,0.023,0.02052144,1.521,69.8,1031.723,0,11.94,2.877
"2024-01-24 15:00:00",24207,2.045,96.5,0.17,0.784,"2024-01-24 14:47:25",117.6,0.02,0.01840153,1.518,62.83,1031.699,0,11.92,2.805
"2024-01-24 15:15:00",24208,1.981,96.7,0.369,0.823,"2024-01-24 15:02:00",114.7,0.012,0.010688,1.486,41.62,1031.815,0,11.83,2.718
"2024-01-24 15:30:00",24209,1.814,97.3,0.293,0.706,"2024-01-24 15:20:25",80.3,0.009,0.008299439,1.385,34.51,1031.732,0,11.89,2.619
"2024-01-24 15:45:00",24210,1.729,97.2,0.152,0.666,"2024-01-24 15:44:40",113.4,0.009,0.007653695,1.335,31.49,1031.578,0,11.88,2.527
"2024-01-24 16:00:00",24211,1.51,97.5,0.085,0.588,"2024-01-24 15:45:30",118.7,0.006,0.005538845,1.149,25.12,1031.393,0,11.82,2.429
"2024-01-24 16:15:00",24212,1.478,97.6,0.034,0.333,"2024-01-24 16:12:25",118.8,0.004,0.00366366,1.14,19.68,1031.213,0,11.89,2.35
"2024-01-24 16:30:00",24213,1.346,97.9,0.101,0.412,"2024-01-24 16:23:55",127.7,0,0.000209965,1.036,10.57,1030.989,0,11.88,2.256
"2024-01-24 16:45:00",24214,1.271,98,0,0,"2024-01-24 16:30:05",127.7,-0.002,-0.002239255,0.99,3.765,1030.882,0,11.8,2.158
"2024-01-24 17:00:00",24215,1.189,98.1,0,0,"2024-01-24 16:45:05",128,-0.004,-0.003500185,0.926,0.668,1030.604,0,11.8,2.062
"2024-01-24 17:15:00",24216,1.14,98.5,0.119,0.706,"2024-01-24 17:12:20",303.1,-0.004,-0.003923835,0.905,0.01,1030.494,0,11.88,1.967
"2024-01-24 17:30:00",24217,1.192,98.4,0.002,0.176,"2024-01-24 17:15:05",32.98,-0.004,-0.0037339,0.975,0,1030.415,0,11.87,1.887
"2024-01-24 17:45:00",24218,1.17,98.6,0,0,"2024-01-24 17:30:05",32.89,-0.004,-0.003579915,0.966,0,1030.286,0,11.8,1.819
"2024-01-24 18:00:00",24219,1.232,98.7,0,0,"2024-01-24 17:45:05",4.906,-0.004,-0.003858725,1.045,0,1030.055,0,11.86,1.767
"2024-01-24 18:15:00",24220,1.103,98.7,0,0,"2024-01-24 18:00:05",4.906,-0.004,-0.003549355,0.918,0,1029.807,0,11.86,1.73
"2024-01-24 18:30:00",24221,1.002,98.7,0,0,"2024-01-24 18:15:05",4.906,-0.004,-0.00349195,0.817,0,1029.573,0,11.85,1.7
"2024-01-24 18:45:00",24222,0.98,98.7,0,0,"2024-01-24 18:30:05",36.64,-0.004,-0.003342785,0.8,0,1029.413,0,11.85,1.674
"2024-01-24 19:00:00",24223,0.98,98.8,0,0,"2024-01-24 18:45:05",36.64,-0.004,-0.00332536,0.812,0,1029.332,0,11.78,1.656
"2024-01-24 19:15:00",24224,0.99,98.8,0,0,"2024-01-24 19:00:05",36.64,-0.004,-0.0036437,0.831,0,1029.006,0,11.83,1.646
"2024-01-24 19:30:00",24225,0.922,98.9,0,0,"2024-01-24 19:15:05",36.64,-0.004,-0.003160085,0.764,0,1028.683,0,11.83,1.632
"2024-01-24 19:45:00",24226,0.967,98.9,0,0,"2024-01-24 19:30:05",36.64,-0.004,-0.00336605,0.816,0,1028.405,0,11.84,1.622
"2024-01-24 20:00:00",24227,0.985,99,0,0,"2024-01-24 19:45:05",36.64,-0.004,-0.00364225,0.839,0,1028.136,0,11.76,1.612
"2024-01-24 20:15:00",24228,1.042,98.9,0,0,"2024-01-24 20:00:05",36.64,-0.004,-0.003218075,0.897,0,1027.919,0,11.83,1.603
"2024-01-24 20:30:00",24229,1.047,99.2,0,0,"2024-01-24 20:15:05",36.56,-0.004,-0.00360914,0.913,0,1027.642,0.254,11.84,1.598
"2024-01-24 20:45:00",24230,1.11,99.1,0,0,"2024-01-24 20:30:05",36.33,-0.004,-0.003639145,0.988,0,1027.503,0.254,11.82,1.597
"2024-01-24 21:00:00",24231,1.228,99.2,0,0,"2024-01-24 20:45:05",25.45,-0.004,-0.0037704,1.11,0,1027.235,0.254,11.75,1.612
"2024-01-24 21:15:00",24232,1.203,99.2,0,0,"2024-01-24 21:00:05",26.42,-0.004,-0.00357886,1.086,0,1026.983,0.508,11.83,1.623
"2024-01-24 21:30:00",24233,1.242,99.2,0,0,"2024-01-24 21:15:05",26.42,-0.004,-0.00336538,1.132,0,1026.776,0.254,11.75,1.642
"2024-01-24 21:45:00",24234,1.269,99.3,0,0,"2024-01-24 21:30:05",281,-0.004,-0.0038036,1.168,0,1026.444,0.254,11.81,1.659
"2024-01-24 22:00:00",24235,1.277,99.3,0,0,"2024-01-24 21:45:05",16.31,-0.004,-0.003759705,1.177,0,1026.057,0.508,11.82,1.674
"2024-01-24 22:15:00",24236,1.311,99.3,0,0,"2024-01-24 22:00:05",16.31,-0.004,-0.003249735,1.211,0,1025.776,0.254,11.81,1.687
"2024-01-24 22:30:00",24237,1.321,99.3,0,0,"2024-01-24 22:15:05",16.31,-0.004,-0.00339921,1.221,0,1025.397,0.254,11.75,1.702
"2024-01-24 22:45:00",24238,1.316,99.4,0,0,"2024-01-24 22:30:05",16.31,-0.004,-0.003531575,1.216,0,1024.974,0.508,11.81,1.718
"2024-01-24 23:00:00",24239,1.385,99.4,0,0,"2024-01-24 22:45:05",16.31,-0.004,-0.00364133,1.306,0,1024.665,0.762,11.81,1.743
"2024-01-24 23:15:00",24240,1.38,99.5,0,0,"2024-01-24 23:00:05",16.3,-0.004,-0.00366459,1.298,0,1024.229,0.762,11.8,1.76
"2024-01-24 23:30:00",24241,1.378,99.5,0,0,"2024-01-24 23:15:05",16.31,-0.004,-0.00356322,1.3,0,1023.747,0.254,11.72,1.775
"2024-01-24 23:45:00",24242,1.378,99.4,0.017,0.588,"2024-01-24 23:44:40",329.1,-0.004,-0.00371616,1.307,0,1023.323,0.508,11.74,1.792
"2024-01-25 00:00:00",24243,1.266,99.5,0.013,0.333,"2024-01-24 23:45:05",306.6,-0.004,-0.003609935,1.185,0,1022.978,0.254,11.73,1.797
"2024-01-25 00:15:00",24244,1.326,99.5,0,0,"2024-01-25 00:00:05",76.7,-0.004,-0.003703405,1.261,0,1022.537,0.508,11.79,1.813
"2024-01-25 00:30:00",24245,1.375,99.5,0,0,"2024-01-25 00:15:05",310.2,-0.004,-0.00362021,1.31,0,1021.899,0.508,11.79,1.834
"2024-01-25 00:45:00",24246,1.338,99.5,0.019,0.431,"2024-01-25 00:31:20",312,-0.004,-0.00381029,1.269,0,1021.44,0.254,11.79,1.834
"2024-01-25 01:00:00",24247,1.328,99.7,0,0,"2024-01-25 00:45:05",343,-0.004,-0.003624835,1.271,0,1021.066,0.508,11.79,1.832
"2024-01-25 01:15:00",24248,1.317,99.6,0,0,"2024-01-25 01:00:05",338.4,-0.004,-0.003404635,1.25,0,1020.547,0.254,11.78,1.828
"2024-01-25 01:30:00",24249,1.277,99.6,0.049,0.549,"2024-01-25 01:16:25",324.4,-0.004,-0.00361874,1.216,0,1020.269,0,11.69,1.82
"2024-01-25 01:45:00",24250,1.274,99.8,0.035,0.47,"2024-01-25 01:37:30",331,-0.004,-0.003469155,1.224,0,1019.98,0.254,11.77,1.811
"2024-01-25 02:00:00",24251,1.246,99.6,0.011,0.314,"2024-01-25 01:58:15",334.7,-0.004,-0.003480585,1.199,0,1019.705,0.254,11.77,1.814
"2024-01-25 02:15:00",24252,1.19,99.7,0,0,"2024-01-25 02:00:05",334.7,-0.004,-0.003175885,1.138,0,1019.367,0.254,11.77,1.816
"2024-01-25 02:30:00",24253,1.199,99.6,0,0,"2024-01-25 02:15:05",334.7,-0.003,-0.003078585,1.16,0,1019.266,0.254,11.76,1.818
"2024-01-25 02:45:00",24254,1.189,99.7,0,0,"2024-01-25 02:30:05",334.8,-0.003,-0.00313621,1.15,0,1018.789,0,11.7,1.81
"2024-01-25 03:00:00",24255,1.249,99.6,0.087,0.647,"2024-01-25 02:55:45",346.1,-0.004,-0.00334065,1.213,0,1018.488,0.254,11.74,1.804
"2024-01-25 03:15:00",24256,1.156,99.7,0.024,0.529,"2024-01-25 03:10:50",255.2,-0.003,-0.003138055,1.123,0,1018.126,0,11.75,1.786
"2024-01-25 03:30:00",24257,1.217,99.8,0.366,1.235,"2024-01-25 03:26:40",319.1,-0.004,-0.003456145,1.189,0,1017.921,0.254,11.75,1.771
"2024-01-25 03:45:00",24258,1.168,99.9,0.273,0.921,"2024-01-25 03:32:45",242.1,-0.004,-0.003464435,1.147,0,1017.842,0,11.68,1.757
"2024-01-25 04:00:00",24259,1.5,100,0.533,1.098,"2024-01-25 03:58:35",290.6,-0.004,-0.00356375,1.496,0,1017.705,0.254,11.68,1.793
"2024-01-25 04:15:00",24260,1.705,100,0.631,1.392,"2024-01-25 04:08:20",220.5,-0.004,-0.003579165,1.702,0,1017.427,0.254,11.68,1.87
"2024-01-25 04:30:00",24261,1.709,100,0.192,0.745,"2024-01-25 04:22:40",329.2,-0.004,-0.003452255,1.699,0,1017.165,0.254,11.67,1.944
"2024-01-25 04:45:00",24262,1.616,100,0.225,0.784,"2024-01-25 04:42:40",288.2,-0.004,-0.00341066,1.609,0,1016.957,0,11.74,1.98
"2024-01-25 05:00:00",24263,1.6,99.9,0.239,1.137,"2024-01-25 04:46:20",301.7,-0.004,-0.003426885,1.594,0,1016.825,0.254,11.67,2.003
"2024-01-25 05:15:00",24264,1.552,100,0.255,0.647,"2024-01-25 05:10:15",257.9,-0.004,-0.00339526,1.548,0,1016.703,0,11.67,2.011
"2024-01-25 05:30:00",24265,1.513,100,0.265,0.98,"2024-01-25 05:27:15",330.7,-0.004,-0.00330514,1.508,0,1016.869,0,11.72,2.01
"2024-01-25 05:45:00",24266,1.514,99.9,0.445,0.902,"2024-01-25 05:35:20",254.7,-0.004,-0.00351442,1.51,0,1017.102,0,11.73,2.001
"2024-01-25 06:00:00",24267,1.492,100,0.601,1.313,"2024-01-25 05:45:35",326.3,-0.004,-0.00355624,1.489,0,1017.321,0,11.72,1.992
"2024-01-25 06:15:00",24268,1.501,100,0.322,1.019,"2024-01-25 06:05:45",263.7,-0.004,-0.003633105,1.497,0,1017.412,0,11.66,1.997
"2024-01-25 06:30:00",24269,1.533,100,0.312,0.96,"2024-01-25 06:25:00",350.9,-0.004,-0.003625145,1.532,0,1017.632,0,11.66,1.994
"2024-01-25 06:45:00",24270,1.537,100,0.293,0.764,"2024-01-25 06:34:45",256.9,-0.004,-0.003521205,1.533,0,1017.751,0,11.66,2
"2024-01-25 07:00:00",24271,1.54,100,0.215,0.764,"2024-01-25 06:50:55",266,-0.004,-0.003243795,1.538,0.478,1017.854,0,11.63,2.004
"2024-01-25 07:15:00",24272,1.496,100,0.019,0.274,"2024-01-25 07:05:15",246.3,-0.002,-0.00172091,1.49,4.561,1017.732,0,11.64,2.001
"2024-01-25 07:30:00",24273,1.501,100,0.248,0.725,"2024-01-25 07:25:00",254.2,0.002,0.001476535,1.496,13.02,1018.03,0,11.65,1.97
"2024-01-25 07:45:00",24274,1.564,99.9,0.028,0.764,"2024-01-25 07:31:35",41.04,0.006,0.00555815,1.563,23.2,1018.317,0,11.71,1.98
"2024-01-25 08:00:00",24275,1.574,100,0.054,0.549,"2024-01-25 07:58:05",249.5,0.017,0.01497581,1.573,47.28,1018.4,0,11.64,2.012
"2024-01-25 08:15:00",24276,1.659,100,0.295,1,"2024-01-25 08:08:30",218.9,0.025,0.02232656,1.658,66.98,1018.392,0,11.73,2.081
"2024-01-25 08:30:00",24277,1.715,100,0.093,0.47,"2024-01-25 08:27:00",290.4,0.039,0.0354541,1.715,99.5,1018.47,0,11.76,2.19
"2024-01-25 08:45:00",24278,1.82,100,0.361,1.078,"2024-01-25 08:34:55",266.2,0.054,0.04839469,1.82,133.6,1019.016,0,11.8,2.315
"2024-01-25 09:00:00",24279,2.097,100,0.381,1.333,"2024-01-25 08:58:45",240.6,0.054,0.04834038,2.097,135.9,1019.137,0,11.79,2.491
"2024-01-25 09:15:00",24280,2.39,100,0.476,1.294,"2024-01-25 09:11:05",298.1,0.07,0.0634383,2.389,175.1,1019.296,0,11.87,2.723
"2024-01-25 09:30:00",24281,2.731,100,0.468,1.352,"2024-01-25 09:15:50",309.3,0.078,0.07009651,2.726,194.4,1019.267,0,11.83,2.98
"2024-01-25 09:45:00",24282,3.184,99.9,0.717,1.509,"2024-01-25 09:34:30",214.7,0.128,0.1155255,3.163,309.4,1019.375,0,12.13,3.387
"2024-01-25 10:00:00",24283,3.648,99.4,0.521,1.352,"2024-01-25 09:53:50",295.9,0.113,0.1015488,3.598,277.3,1019.503,0,12.14,3.82
"2024-01-25 10:15:00",24284,3.949,98.9,0.71,1.509,"2024-01-25 10:01:45",252.7,0.135,0.1219339,3.836,329.2,1019.734,0,12.25,4.188
